Gene name,Discovery?,P value,Mean of CON,Mean of FTD-GRN,Difference,SE of difference,t ratio,df,q value,Log2 FC (FTD-GRN/CON), - log10 p value 
CPD,No,0.749259,12.34,12.3,0.04174,0.1289,0.3238,21,0.978468,-0.04,0.125368032
CHST15,No,0.749564,14.1,14.13,-0.02712,0.08385,0.3234,21,0.978468,0.03,0.12519128
PAPLN,No,0.749571,13.75,13.72,0.03258,0.1007,0.3234,21,0.978468,-0.03,0.125187224
ADAM11,No,0.74959,14.5,14.46,0.0397,0.1227,0.3234,21,0.978468,-0.04,0.125176216
IGKV3-11;IGKV3D-11,No,0.749619,19.26,19.18,0.07576,0.2343,0.3234,21,0.978468,-0.08,0.125159414
MGAT2,No,0.751326,13.77,13.75,0.01909,0.05946,0.3211,21,0.978468,-0.02,0.124171582
CS,No,0.75134,9.112,8.708,0.4033,1.238,0.3257,10,0.978468,-0.404,0.124163489
USP7,No,0.751559,12.5,12.67,-0.1713,0.5249,0.3264,9,0.978468,0.17,0.12403692
FLG,No,0.751583,13.36,13.47,-0.1178,0.3673,0.3207,21,0.978468,0.11,0.124023052
SEMA3D,No,0.751949,9.397,9.277,0.12,0.3732,0.3216,16,0.978468,-0.12,0.123811614
JUP,No,0.752209,14.41,14.54,-0.1352,0.4227,0.3199,21,0.978468,0.13,0.123661475
IGHV3-9,No,0.75299,12.03,11.9,0.132,0.4131,0.3195,18,0.978468,-0.13,0.123210791
PEA15,No,0.753034,10.93,11,-0.079,0.2476,0.319,20,0.978468,0.07,0.123185415
NCCRP1,No,0.753404,10.76,10.88,-0.1191,0.3742,0.3183,21,0.978468,0.12,0.122972078
SEC62,No,0.754719,9.26,9.368,-0.1075,0.3337,0.3221,9,0.978468,0.108,0.122214717
FGB,No,0.754914,19.17,19.09,0.08341,0.2637,0.3163,21,0.978468,-0.08,0.12210252
CFL1,No,0.755086,12.7,12.75,-0.05045,0.1596,0.316,21,0.978468,0.05,0.122003582
PRADC1,No,0.755379,9.942,10.06,-0.1164,0.3684,0.3159,20,0.978468,0.118,0.121835093
FOLR2,No,0.755585,14.51,14.45,0.06091,0.1931,0.3154,21,0.978468,-0.06,0.121716672
NTNG2,No,0.756026,10.98,10.9,0.07402,0.2351,0.3148,21,0.978468,-0.08,0.121463269
IGLV3-1,No,0.756537,11.04,10.92,0.1107,0.3506,0.3158,15,0.978468,-0.12,0.121169827
IGLV8-61,No,0.757532,15.93,15.8,0.1309,0.4185,0.3128,21,0.978468,-0.13,0.120599017
PDGFRA,No,0.758044,10.94,10.89,0.04674,0.1498,0.3121,21,0.978468,-0.05,0.120305585
CDH11,No,0.758139,13.02,12.98,0.03667,0.1175,0.312,21,0.978468,-0.04,0.120251162
C16orf89,No,0.758483,16,16.02,-0.02455,0.07879,0.3115,21,0.978468,0.02,0.120054149
CPXM2,No,0.758986,11.96,11.91,0.04712,0.1516,0.3108,21,0.978468,-0.05,0.119766235
ELN,No,0.759353,11.81,11.74,0.07235,0.2331,0.3104,21,0.978468,-0.07,0.119556287
ATP1A1;ATP1A2;ATP1A3,No,0.760246,10.88,10.96,-0.08371,0.2708,0.3092,21,0.978468,0.08,0.119045856
NXPH3,No,0.760679,10.28,10.33,-0.05288,0.1714,0.3086,21,0.978468,0.05,0.118798573
NT5E,No,0.760775,10.34,10.4,-0.06508,0.211,0.3085,21,0.978468,0.06,0.118743767
MAN2B1,No,0.761272,12.15,12.18,-0.02848,0.09255,0.3078,21,0.978468,0.03,0.118460144
LRRTM2,No,0.761288,11.83,11.88,-0.04803,0.1561,0.3078,21,0.978468,0.05,0.118451016
GLA,No,0.761392,10.87,10.91,-0.04515,0.1468,0.3076,21,0.978468,0.04,0.118391691
CCL14,No,0.761431,14.17,14.23,-0.06121,0.199,0.3076,21,0.978468,0.06,0.118369446
ALG10,No,0.761731,10.98,11.11,-0.1355,0.4407,0.3074,20,0.978468,0.13,0.11819837
SLC6A1,No,0.762542,12.01,12.1,-0.087,0.284,0.3063,20,0.978468,0.09,0.117736231
CAPZA1;CAPZA2,No,0.762862,10.9,10.82,0.07909,0.2586,0.3059,20,0.978468,-0.08,0.117554018
ADRA1D,No,0.763421,10.79,10.56,0.231,0.7415,0.3114,8,0.978468,-0.23,0.117235898
PIANP,No,0.763901,17.32,17.25,0.06583,0.2163,0.3043,21,0.978468,-0.07,0.116962921
GXYLT1,No,0.764186,9.458,9.388,0.07,0.2302,0.3041,20,0.978468,-0.07,0.116800923
FKBP2,No,0.764608,13.25,13.2,0.05621,0.1853,0.3034,21,0.978468,-0.05,0.116561162
PRRG1,No,0.764873,12.75,12.83,-0.0775,0.2558,0.303,21,0.978468,0.08,0.116410669
LDLRAD3,No,0.764895,12.81,12.88,-0.06492,0.2143,0.303,21,0.978468,0.07,0.116398178
MBTPS1,No,0.76497,8.863,8.951,-0.08827,0.2911,0.3033,19,0.978468,0.088,0.116355596
MERTK,No,0.765635,11.97,11.91,0.05485,0.1816,0.302,21,0.978468,-0.06,0.115978222
HPRT1,No,0.76612,13.2,13.24,-0.04439,0.1473,0.3013,21,0.978468,0.04,0.1157032
ST6GALNAC5,No,0.766251,10.21,10.14,0.07053,0.2342,0.3012,21,0.978468,-0.07,0.115628946
IGHV1-18;IGHV1-2,No,0.766984,14.98,15.06,-0.08417,0.2804,0.3002,21,0.978468,0.08,0.115213696
EEF2,No,0.767244,11.13,11.2,-0.07523,0.2509,0.2998,21,0.978468,0.07,0.115066499
COCH,No,0.767497,14.11,14.16,-0.04727,0.1578,0.2995,21,0.978468,0.05,0.114923313
SLC3A2,No,0.76773,15.31,15.34,-0.02652,0.08862,0.2992,21,0.978468,0.03,0.114791488
IGHG1;IGHG2;IGHG3,No,0.767926,19.31,19.22,0.08485,0.2838,0.2989,21,0.978468,-0.09,0.114680628
EPHA7,No,0.768948,13.23,13.27,-0.03712,0.1247,0.2976,21,0.978468,0.04,0.114103028
VWA1,No,0.768972,12.46,12.49,-0.02576,0.08657,0.2975,21,0.978468,0.03,0.114089474
MAN2A1;MAN2A2,No,0.769265,12.93,12.89,0.03735,0.1257,0.2972,21,0.978468,-0.04,0.113924027
SMPDL3A,No,0.770096,11.23,11.29,-0.05477,0.185,0.2961,21,0.978468,0.06,0.113455132
MAN2A1,No,0.770262,14.2,14.17,0.02659,0.08988,0.2958,21,0.978468,-0.03,0.113361527
PCDH12;PCDH17,No,0.770365,12.02,11.98,0.04689,0.1586,0.2957,21,0.978468,-0.04,0.113303457
HSPA2;HSPA7;HSPA8,No,0.771438,13.17,13.11,0.06038,0.2052,0.2943,21,0.978468,-0.06,0.112698972
IGHA2,No,0.771902,15.67,15.53,0.1348,0.4589,0.2938,20,0.978468,-0.14,0.112437834
IGHV3-35,No,0.772296,11.88,11.78,0.09848,0.336,0.2931,21,0.978468,-0.1,0.112216215
KLK5,No,0.772633,8.943,9.158,-0.215,0.7112,0.3023,6,0.978468,0.215,0.112026747
ICAM2,No,0.772694,13.39,13.45,-0.05848,0.1999,0.2926,21,0.978468,0.06,0.11199246
LBP,No,0.772737,14.87,14.81,0.05902,0.2017,0.2926,21,0.978468,-0.06,0.111968292
PTGDS,No,0.773146,21.88,21.91,-0.03023,0.1035,0.292,21,0.978468,0.03,0.111738487
EIF5A,No,0.773258,9.327,9.225,0.1021,0.3499,0.2919,21,0.978468,-0.102,0.111675578
CCDC74B,No,0.773324,11.86,11.76,0.09136,0.3131,0.2918,21,0.978468,-0.1,0.111638511
CDH7,No,0.773493,12.27,12.24,0.02826,0.09692,0.2915,21,0.978468,-0.03,0.111543612
RNASE7,No,0.77435,11.59,11.78,-0.1923,0.658,0.2923,14,0.978468,0.19,0.111062697
CST1,No,0.774586,10.35,10.51,-0.1642,0.5636,0.2913,16,0.978468,0.16,0.110930357
PSMA6,No,0.774673,10.44,10.52,-0.08182,0.282,0.2902,20,0.978468,0.08,0.11088158
IGKV1-13;IGKV1D-13,No,0.774736,12.88,13.02,-0.1356,0.4678,0.2899,21,0.978468,0.14,0.110846263
FURIN,No,0.775322,9.517,9.672,-0.1548,0.5347,0.2895,19,0.978468,0.155,0.110517893
PGRMC1,No,0.775453,12.82,12.77,0.04985,0.1725,0.289,21,0.978468,-0.05,0.11044452
CDH10;CDH6;CDH9,No,0.775625,10.76,10.47,0.2863,0.9748,0.2937,9,0.978468,-0.29,0.110348201
NID1;NID2,No,0.775646,13.85,13.78,0.06985,0.2419,0.2887,21,0.978468,-0.07,0.110336443
IGHG1,No,0.775659,21.62,21.56,0.05485,0.19,0.2887,21,0.978468,-0.06,0.110329164
TNN,No,0.775869,8.708,8.842,-0.1339,0.4606,0.2907,13,0.978468,0.134,0.1102116
CAMK2B,No,0.775885,13.92,13.96,-0.04,0.1387,0.2884,21,0.978468,0.04,0.110202644
FXYD6,No,0.776286,10.56,10.44,0.1162,0.4013,0.2897,14,0.978468,-0.12,0.109978246
INAFM1,No,0.776326,11.67,11.58,0.09,0.3127,0.2878,21,0.978468,-0.09,0.109955869
CD99,No,0.777924,11.34,11.43,-0.08485,0.297,0.2857,21,0.979866,0.09,0.10906283
GRIA2,No,0.77825,10.96,10.91,0.05023,0.1761,0.2852,21,0.979866,-0.05,0.108880871
CUTA,No,0.778885,17.55,17.5,0.04977,0.175,0.2844,21,0.980152,-0.05,0.10852666
LYNX1,No,0.779401,18.04,17.99,0.0475,0.1674,0.2837,21,0.980288,-0.05,0.108239041
CCN3,No,0.781382,16.28,16.24,0.0397,0.1412,0.2811,21,0.980422,-0.04,0.107136597
SYT2,No,0.781543,10.89,10.99,-0.09379,0.3339,0.2809,21,0.980422,0.1,0.107047122
SBSN,No,0.781637,11.07,10.98,0.08583,0.3057,0.2808,21,0.980422,-0.09,0.106994891
IGKV2D-30,No,0.781691,10.25,10.36,-0.1118,0.3915,0.2855,9,0.980422,0.11,0.106964888
PF4;PF4V1,No,0.781819,9.336,9.425,-0.08883,0.3154,0.2817,16,0.980422,0.089,0.106893779
A2M,No,0.781953,20.63,20.65,-0.01811,0.06458,0.2803,21,0.980422,0.02,0.10681935
ABI3BP,No,0.782541,13.17,13.21,-0.03742,0.1339,0.2796,21,0.980648,0.04,0.106492899
IGKV3-20;IGKV3D-20,No,0.783602,17.59,17.64,-0.05682,0.2043,0.2782,21,0.980735,0.05,0.105904464
IGLV1-40;IGLV1-47;IGLV2-11;IGLV2-18,No,0.783986,10.13,10.44,-0.3033,1.07,0.2835,8,0.980735,0.31,0.105691693
CFH;CFHR3,No,0.784117,18.1,18.04,0.05318,0.1917,0.2775,21,0.980735,-0.06,0.10561913
CASP14,No,0.784243,13.64,13.73,-0.09955,0.3589,0.2773,21,0.980735,0.09,0.105549349
MANBA,No,0.78551,14.74,14.76,-0.01917,0.06953,0.2757,21,0.98181,0.02,0.104848282
MRC1,No,0.786956,13.77,13.81,-0.04591,0.1677,0.2737,21,0.982105,0.04,0.104049549
LRP1B,No,0.788171,12.86,12.83,0.03,0.1102,0.2721,21,0.982105,-0.03,0.103379549
CRYZ,No,0.789127,10.27,10.18,0.08517,0.3142,0.2711,20,0.982105,-0.09,0.102853097
ITIH5,No,0.789212,15.85,15.83,0.01811,0.06687,0.2708,21,0.982105,-0.02,0.10280632
CFHR1;CFHR2,No,0.790911,15.44,15.39,0.04659,0.1735,0.2685,21,0.982105,-0.05,0.101872384
SERPING1,No,0.791122,19.48,19.5,-0.02076,0.07738,0.2683,21,0.982105,0.02,0.101756538
IGKV1D-8,No,0.791182,13.1,13.01,0.09717,0.3621,0.2683,20,0.982105,-0.09,0.101723602
GPC5,No,0.791626,10.65,10.69,-0.03568,0.1333,0.2676,21,0.982105,0.04,0.10147995
SELL,No,0.792068,15.14,15.1,0.03939,0.1475,0.267,21,0.982105,-0.04,0.101237532
DISP3,No,0.79234,12.37,12.28,0.09144,0.3429,0.2666,21,0.982105,-0.09,0.101088419
TGFB2,No,0.792464,12.5,12.56,-0.05894,0.2212,0.2665,21,0.982105,0.06,0.101020458
ARHGDIB,No,0.792605,10.27,10.19,0.0772,0.2899,0.2663,21,0.982105,-0.08,0.100943192
GFRA3,No,0.793359,12.73,12.69,0.0375,0.1413,0.2653,21,0.982105,-0.04,0.100530247
NTM;OPCML,No,0.793448,18.05,18.09,-0.04038,0.1523,0.2652,21,0.982105,0.04,0.10048153
IGLL1,No,0.793567,17.33,17.42,-0.0903,0.3407,0.265,21,0.982105,0.09,0.1004164
FGFR3,No,0.793604,14.49,14.46,0.0297,0.1121,0.265,21,0.982105,-0.03,0.100396152
CLUL1,No,0.794205,11.84,11.79,0.04811,0.1821,0.2642,21,0.982105,-0.05,0.100067383
NCAN,No,0.794315,16.5,16.47,0.02902,0.1099,0.2641,21,0.982105,-0.03,0.100007236
CRIM1,No,0.794358,10.59,10.55,0.03742,0.1418,0.264,21,0.982105,-0.04,0.099983726
APOC2,No,0.794462,13.91,13.84,0.07348,0.2785,0.2639,21,0.982105,-0.07,0.099926871
IGKV1D-16,No,0.794722,14.01,14.09,-0.07492,0.2843,0.2635,21,0.982105,0.08,0.099784764
DCLK1,No,0.795176,9.185,9.279,-0.09375,0.3543,0.2646,14,0.982105,0.094,0.099536736
LINGO1;LINGO2,No,0.79529,12.95,12.88,0.07038,0.2678,0.2628,21,0.982105,-0.07,0.099474478
ATRNL1,No,0.79578,10.51,10.46,0.05871,0.224,0.2621,21,0.982105,-0.05,0.09920698
NCAM2,No,0.795956,16.62,16.6,0.02697,0.103,0.2619,21,0.982105,-0.02,0.099110939
GINM1,No,0.796829,10.79,10.71,0.08508,0.3263,0.2607,21,0.982656,-0.08,0.098634868
IGHV1OR15-1,No,0.797315,15.87,16.03,-0.1556,0.5982,0.2601,21,0.982656,0.16,0.098370065
IAH1,No,0.797628,9.394,9.443,-0.04856,0.187,0.2597,21,0.982656,0.049,0.098199609
OMD,No,0.798119,16.58,16.6,-0.02697,0.1041,0.2591,21,0.982704,0.02,0.09793235
NETO2,No,0.79909,10.42,10.49,-0.07523,0.2918,0.2578,21,0.982704,0.07,0.097404304
MT3,No,0.799227,15.11,15.06,0.04818,0.187,0.2576,21,0.982704,-0.05,0.097329853
LASP1,No,0.799334,10.28,10.21,0.06727,0.2611,0.2576,20,0.982704,-0.07,0.097271714
LCP1,No,0.799941,17.44,17.47,-0.02636,0.1027,0.2567,21,0.982704,0.03,0.096942043
MAN1C1,No,0.800332,13.89,13.92,-0.0272,0.1062,0.2561,21,0.982704,0.03,0.096729818
PTPRC,No,0.800974,9.199,9.257,-0.05818,0.2278,0.2555,20,0.982704,0.058,0.096381581
COL5A2,No,0.801502,11.88,11.84,0.0347,0.1363,0.2546,21,0.982704,-0.04,0.09609539
SIGLEC14,No,0.801663,14.39,14.34,0.05409,0.2123,0.2547,19,0.982704,-0.05,0.09600816
PTN,No,0.801754,16.92,16.89,0.03,0.118,0.2543,21,0.982704,-0.03,0.095958865
PMP2,No,0.80274,9.182,8.948,0.2345,0.9038,0.2595,7,0.983032,-0.234,0.095425096
PDCD6,No,0.803147,8.228,8.409,-0.1811,0.7117,0.2544,13,0.983032,0.181,0.095204959
CTSV,No,0.803247,9.337,9.213,0.1242,0.4875,0.2547,12,0.983032,-0.124,0.095150888
MAMDC2,No,0.803838,11.57,11.53,0.035,0.1391,0.2515,21,0.983254,-0.04,0.094831467
PPT1,No,0.805635,13.95,13.91,0.04098,0.1645,0.2492,21,0.984951,-0.04,0.093861675
SHISA2,No,0.806846,9.294,9.175,0.1193,0.478,0.2495,13,0.985734,-0.119,0.09320935
PLXNB1,No,0.808119,13.93,13.96,-0.02644,0.1075,0.2459,21,0.985734,0.03,0.092524682
FZD2;FZD7,No,0.808359,11.95,11.91,0.04606,0.1875,0.2456,21,0.985734,-0.04,0.092395722
THBS3;THBS4,No,0.808485,12.73,12.77,-0.0372,0.1515,0.2455,21,0.985734,0.04,0.092328033
DPYSL2,No,0.809257,10.23,10.15,0.08106,0.3316,0.2444,21,0.985734,-0.08,0.091913535
AEBP1,No,0.809464,14.62,14.64,-0.02455,0.1005,0.2442,21,0.985734,0.02,0.091802461
FLT3,No,0.810724,8.073,7.989,0.08386,0.344,0.2438,15,0.985734,-0.084,0.09112697
IGHV4-30-2;IGHV4-31;IGHV4-34;IGHV4-38-2;IGHV4-4,No,0.811427,12.04,11.97,0.06576,0.2722,0.2416,21,0.985734,-0.07,0.090750545
PDLIM7,No,0.811641,9.554,9.41,0.144,0.5782,0.249,6,0.985734,-0.144,0.090636023
SPTBN1,No,0.811929,12.49,12.59,-0.109,0.4521,0.2411,20,0.985734,0.1,0.090481946
HYI,No,0.812939,12.87,12.8,0.068,0.2823,0.2408,15,0.985734,-0.07,0.089942041
PPP1CB;PPP1CC,No,0.81356,8.936,9.019,-0.08264,0.3456,0.2391,19,0.985734,0.083,0.089610412
B4GALT5,No,0.815092,14.49,14.44,0.04833,0.2031,0.238,15,0.985734,-0.05,0.088793369
CEMIP,No,0.815154,13.44,13.43,0.01871,0.07904,0.2367,21,0.985734,-0.01,0.088760336
ENSA,No,0.815657,8.294,8.383,-0.08856,0.374,0.2368,17,0.985734,0.089,0.088492432
SLIT1,No,0.815826,11.12,11.17,-0.04636,0.1966,0.2359,21,0.985734,0.05,0.088402458
PVALB,No,0.816083,12.1,12.17,-0.06727,0.2856,0.2355,21,0.985734,0.07,0.088265669
HARS1,No,0.816361,9.02,9.179,-0.1589,0.6723,0.2363,15,0.985734,0.159,0.088117751
ROBO1;ROBO2,No,0.81648,12.66,12.63,0.02955,0.1257,0.235,21,0.985734,-0.03,0.088054449
GLRX,No,0.816916,11.76,11.71,0.05417,0.231,0.2344,21,0.985734,-0.05,0.087822598
PCP4,No,0.817509,11.54,11.59,-0.05341,0.2286,0.2337,21,0.985734,0.05,0.087507457
CALM1;CALM2;CALM3,No,0.817624,10.98,10.84,0.1473,0.6291,0.2342,17,0.985734,-0.14,0.087446369
MOG,No,0.817849,14.56,14.52,0.03939,0.1689,0.2332,21,0.985734,-0.04,0.087326873
IGHG1;IGHG3,No,0.818049,18.47,18.52,-0.05098,0.2189,0.233,21,0.985734,0.05,0.087220682
LAIR1,No,0.818102,12.5,12.56,-0.05932,0.2547,0.2329,21,0.985734,0.06,0.087192546
KDR,No,0.818371,9.718,9.792,-0.07432,0.3196,0.2325,21,0.985734,0.074,0.087049769
APOD,No,0.818388,18.22,18.17,0.04652,0.2001,0.2325,21,0.985734,-0.05,0.087040747
PLS1,No,0.818437,10.51,10.45,0.06625,0.2823,0.2346,12,0.985734,-0.06,0.087014745
IGHV2-70,No,0.819119,9.388,9.508,-0.1205,0.5075,0.2374,7,0.985734,0.12,0.086653
STX7,No,0.819887,11.9,11.93,-0.03697,0.1603,0.2306,21,0.985734,0.03,0.086246
DIPK2B,No,0.820382,12.05,12.07,-0.02598,0.113,0.2299,21,0.985734,0.02,0.085983877
LMNA,No,0.820612,9.666,9.543,0.1226,0.5322,0.2303,17,0.985734,-0.123,0.085862137
HSPE1,No,0.820657,11.34,11.38,-0.04152,0.1808,0.2296,21,0.985734,0.04,0.085838322
SPOCK3,No,0.821096,17.05,17.07,-0.0253,0.1105,0.229,21,0.985734,0.02,0.085606064
TMEM132C,No,0.821393,13.9,13.92,-0.01886,0.08252,0.2286,21,0.985734,0.02,0.085449003
GFRA1,No,0.821481,11.72,11.69,0.02939,0.1286,0.2285,21,0.985734,-0.03,0.085402477
SMOC2,No,0.821615,7.998,7.866,0.132,0.5665,0.233,8,0.985734,-0.132,0.085331641
COL16A1,No,0.822,12.49,12.51,-0.02621,0.1151,0.2278,21,0.985734,0.02,0.085128182
DNASE1,No,0.82256,10.41,10.54,-0.1345,0.5777,0.2328,7,0.985734,0.13,0.084832413
CD2AP,No,0.822671,13.1,13.18,-0.07691,0.3385,0.2272,19,0.985734,0.08,0.084773812
TNNT3,No,0.823266,9.927,9.545,0.3817,1.646,0.2319,7,0.985956,-0.382,0.08445982
NAXE,No,0.824266,13.33,13.37,-0.03992,0.1776,0.2249,21,0.986345,0.04,0.083932614
CD320,No,0.824412,13.57,13.52,0.05508,0.2451,0.2247,21,0.986345,-0.05,0.083855695
ADAM15,No,0.825216,12.67,12.65,0.02538,0.1135,0.2236,21,0.986525,-0.02,0.08343236
F5,No,0.826123,16.62,16.59,0.02841,0.1277,0.2224,21,0.986525,-0.03,0.082955287
IGHV3-30;IGHV3-30-5,No,0.826664,11.46,11.35,0.104,0.4691,0.2217,21,0.986525,-0.11,0.082670975
NLGN4X;NLGN4Y,No,0.826819,11.53,11.5,0.03341,0.1508,0.2215,21,0.986525,-0.03,0.082589552
JAM2,No,0.826914,12.24,12.28,-0.03129,0.1413,0.2214,21,0.986525,0.04,0.082539655
TXNDC5,No,0.827082,12.02,12.05,-0.02576,0.1165,0.2212,21,0.986525,0.03,0.082451431
IGHV1-69,No,0.827434,13.63,13.77,-0.138,0.6253,0.2207,21,0.986525,0.14,0.082266638
TYRO3,No,0.828328,13.54,13.57,-0.02826,0.1287,0.2196,21,0.987064,0.03,0.081797658
OAF,No,0.829098,15,15.03,-0.02803,0.1282,0.2186,21,0.987064,0.03,0.081394132
TIMP4,No,0.829117,12.25,12.21,0.03295,0.1508,0.2185,21,0.987064,-0.04,0.08138418
C1QL1,No,0.831496,11.7,11.64,0.05917,0.2746,0.2154,21,0.988819,-0.06,0.080139836
DPP7,No,0.83154,14.71,14.67,0.04258,0.1977,0.2154,21,0.988819,-0.04,0.080116855
PGLYRP1,No,0.831825,8.816,8.712,0.1045,0.4859,0.2152,20,0.988819,-0.104,0.079968031
FAIM2,No,0.832877,13.88,13.84,0.04705,0.2202,0.2137,21,0.989363,-0.04,0.079419131
MDGA1,No,0.833106,13.72,13.75,-0.02583,0.1211,0.2134,21,0.989363,0.03,0.079299738
IGLV7-43;IGLV7-46,No,0.834078,14.12,14.22,-0.1012,0.4772,0.2121,21,0.98992,0.1,0.078793334
CHST14,No,0.8348,10.92,10.86,0.05841,0.2766,0.2112,21,0.98992,-0.06,0.07841756
GSTM1;GSTM4;GSTM5,No,0.835054,9.38,9.451,-0.07125,0.3348,0.2128,12,0.98992,0.071,0.078285439
PRKAR1A,No,0.835221,10.7,10.65,0.04841,0.2299,0.2106,21,0.98992,-0.05,0.078198595
MFGE8,No,0.83567,14.26,14.22,0.0397,0.189,0.21,21,0.989965,-0.04,0.077965188
CNP,No,0.836794,9.776,9.83,-0.054,0.2584,0.209,18,0.990545,0.054,0.077381442
CPM,No,0.83705,11.44,11.41,0.03326,0.1597,0.2082,21,0.990545,-0.03,0.077248599
NAXD,No,0.837396,8.688,8.599,0.08903,0.4263,0.2088,15,0.990545,-0.089,0.077069118
VEGFA,No,0.838551,11.12,11.03,0.08833,0.4282,0.2063,21,0.990987,-0.09,0.076470519
CGREF1,No,0.838594,14.71,14.67,0.0425,0.2061,0.2062,21,0.990987,-0.04,0.076448249
OXT,No,0.840667,13.07,13.02,0.05341,0.2624,0.2035,21,0.992865,-0.05,0.075376
APMAP,No,0.841078,11.1,11.13,-0.03523,0.1735,0.203,21,0.992865,0.03,0.075163727
IGLV3-12,No,0.841659,10.51,10.42,0.09067,0.448,0.2024,20,0.992865,-0.09,0.074863828
ACTB;ACTBL2;ACTG1,No,0.841835,13.54,13.51,0.03197,0.1582,0.202,21,0.992865,-0.03,0.074773022
GPR37,No,0.842479,15.55,15.59,-0.0425,0.2112,0.2012,21,0.993138,0.04,0.074440916
CXCL12,No,0.84306,14.69,14.65,0.03795,0.1893,0.2004,21,0.993336,-0.04,0.074141516
CDC42,No,0.844787,9.262,9.34,-0.07833,0.3908,0.2004,11,0.993466,0.078,0.073252778
TUBB;TUBB4B,No,0.845213,9.194,9.049,0.1456,0.7336,0.1984,16,0.993466,-0.145,0.073033832
MFAP5,No,0.845323,10.34,10.27,0.07008,0.3548,0.1975,21,0.993466,-0.07,0.072977314
CSPG4,No,0.847136,15.52,15.5,0.01818,0.09316,0.1952,21,0.993466,-0.02,0.072046862
IGFBP6,No,0.848141,19.07,19.03,0.03576,0.1844,0.1939,21,0.993466,-0.04,0.071531942
IDS,No,0.84833,14.06,14.03,0.02841,0.1467,0.1936,21,0.993466,-0.03,0.071435175
ITM2C,No,0.849007,11.51,11.57,-0.05977,0.3101,0.1927,21,0.993466,0.06,0.071088729
BICD1,No,0.849074,9.89,9.987,-0.09727,0.5049,0.1927,21,0.993466,0.097,0.071054458
AVP;OXT,No,0.849271,12.8,12.86,-0.05947,0.3091,0.1924,21,0.993466,0.06,0.070953705
ACVR1B,No,0.849403,14.06,14.09,-0.02841,0.1478,0.1922,21,0.993466,0.03,0.070886209
SEMA4B,No,0.849963,14.51,14.53,-0.01712,0.0894,0.1915,21,0.993466,0.02,0.070599979
IGHG1;IGHG2;IGHG3;IGHG4,No,0.850042,18.34,18.39,-0.05045,0.2636,0.1914,21,0.993466,0.05,0.070559616
KATNAL2,No,0.850277,9.808,9.986,-0.1782,0.9173,0.1943,9,0.993466,0.178,0.070439568
MGAT1,No,0.850322,13.78,13.79,-0.01417,0.07415,0.191,21,0.993466,0.01,0.070416584
RPN2,No,0.850413,9.234,9.169,0.06508,0.3408,0.1909,21,0.993466,-0.065,0.07037011
MT1X;MT2A,No,0.851249,12.12,12.25,-0.137,0.7188,0.1906,16,0.993466,0.13,0.069943385
TOR1AIP2,No,0.851676,8.739,8.777,-0.03811,0.2007,0.1898,17,0.993466,0.038,0.069725591
RAB7A,No,0.851735,9.64,9.551,0.089,0.469,0.1898,17,0.993466,-0.089,0.069695506
NTRK2,No,0.852174,15,14.98,0.02015,0.1068,0.1887,21,0.993466,-0.02,0.06947172
MYDGF,No,0.852819,13.16,13.13,0.02742,0.146,0.1878,21,0.993466,-0.03,0.069143133
SOD1,No,0.852864,18.81,18.83,-0.02697,0.1436,0.1878,21,0.993466,0.02,0.069120217
NME3,No,0.853086,10.33,10.4,-0.07125,0.3777,0.1886,14,0.993466,0.07,0.069007185
CD300A,No,0.853365,10.16,10.09,0.06273,0.335,0.1872,20,0.993466,-0.07,0.068865173
TPI1,No,0.853739,16.5,16.52,-0.01652,0.08849,0.1866,21,0.993466,0.02,0.068674879
IGLL5,No,0.854191,18.12,18.07,0.04636,0.2492,0.1861,21,0.993466,-0.05,0.068445009
DNAJC3,No,0.854495,12.93,12.95,-0.02114,0.1138,0.1857,21,0.993466,0.02,0.068290474
ADAMTS4,No,0.854688,13.15,13.18,-0.03591,0.1937,0.1854,21,0.993466,0.03,0.068192394
CDH11;CDH7;CDH8,No,0.855068,11.26,11.34,-0.07917,0.4272,0.1853,18,0.993466,0.08,0.067999346
IGHV1-3,No,0.856199,12.92,12.85,0.076,0.4134,0.1838,18,0.993466,-0.07,0.067425284
TNFRSF12A,No,0.856222,11.84,11.76,0.08,0.4359,0.1835,20,0.993466,-0.08,0.067413617
IGHG2,No,0.856583,19.7,19.75,-0.05189,0.2836,0.183,21,0.993466,0.05,0.067230549
CTSC,No,0.85697,13.86,13.88,-0.02242,0.1229,0.1825,21,0.993466,0.02,0.067034381
CA2,No,0.857022,10.79,10.89,-0.1036,0.5682,0.1824,21,0.993466,0.1,0.067008029
EPDR1,No,0.857319,11.62,11.56,0.06258,0.3438,0.182,21,0.993466,-0.06,0.066857551
IGLV6-57,No,0.859266,12.09,12.02,0.06932,0.3862,0.1795,21,0.993466,-0.07,0.065872372
MYH7,No,0.859355,13.63,13.59,0.03864,0.2154,0.1794,21,0.993466,-0.04,0.065827392
OBP2A,No,0.859976,10.26,10.41,-0.1455,0.795,0.183,7,0.993466,0.15,0.065513669
PLXNA3,No,0.860607,10.62,10.67,-0.04917,0.2766,0.1778,21,0.993466,0.05,0.065195126
NLGN1,No,0.861673,12.69,12.71,-0.01886,0.1069,0.1764,21,0.993466,0.02,0.064657515
